province,type_of_dwelling,income,marital_status,age_group,sex,food_expenditure,clothing_expenditure,transportation_expenditure,personal_care_expenditure,recreation_expenditure,tobacco_alcohol_expenditure,miscellaneous_expenditure,total_consumption_expenditure,total_expenditure,weeks_worked
NB,single_detached,55000,married,40-44,male,8250,4430,8985,1230,2878,1710,742,48599,73702,52
NB,single_detached,50000,never_married,40-44,male,5500,1685,3521,460,1194,2555,168,34209,46177,42
NB,single_detached,52000,married,60-64,male,6950,1630,10461,950,1011,580,248,39688,60795,52
NB,other,70000,other,40-44,male,3800,1650,18535,576,7016,400,2356,45099,79668,52
NB,single_detached,23000,married,45-49,male,2650,800,1880,430,1120,450,492,19612,23635,24
NB,single_detached,12000,married,50-54,female,7200,200,10550,845,1615,50,1001,45842,61624,52
masked,single_detached,26000,married,45-49,male,3900,1540,4680,620,710,600,2300,27100,65905,40
NB,single_detached,26000,married,60-64,male,7100,4065,8171,1210,1389,620,442,37516,52690,52
NB,single_detached,24000,other,55-59,female,3720,420,3449,750,423,350,120,19377,23667,44
NB,single_detached,23000,married,25-29,female,9300,2640,6610,1160,3825,800,450,44980,55845,25
NB,single_detached,45000,married,40-44,male,3720,2179,38370,930,3020,1345,450,74616,90028,52
NB,single_detached,80000,other,35-39,female,9000,3140,4125,900,5292,700,2269,53661,73290,52
masked,single_detached,15000,married,45-49,female,4650,1710,3080,725,2838,700,425,34073,41904,52
NB,semi_detached,28000,married,40-44,male,7940,1470,4634,634,887,1120,146,30426,33045,52
NB,apartment,43000,never_married,40-44,male,2080,576,2557,267,1938,1490,275,17271,26082,52
NB,apartment,73000,married,65-69,male,14475,1910,3833,1640,4274,5550,1035,82682,96292,52
NB,single_detached,31000,married,55-59,female,3240,940,4346,1142,2332,1650,1180,35465,47870,52
NB,single_detached,31000,married,50-54,male,5400,667,3482,345,1584,70,2180,32601,40242,52
NB,single_detached,18000,married,<25,female,4750,864,21460,1655,5010,200,690,44164,48800,52
NB,single_detached,43000,never_married,50-54,female,6240,3110,18515,1055,2223,1045,964,64488,74878,52
NB,apartment,37000,married,50-54,male,8080,3300,4960,1050,2992,50,567,38796,61004,52
NB,single_detached,42000,married,50-54,male,9800,3300,12034,1500,5196,2000,948,55643,47751,52
QC,semi_detached,37000,other,50-54,female,4655,3820,6708,2018,1371,3674,707,45690,48960,52
QC,duplex,20000,never_married,60-64,female,7200,3015,2079,1425,603,600,110,27320,30636,52
QC,single_detached,85000,other,40-44,male,5000,1740,15347,250,2505,3800,757,52701,73145,52
QC,single_detached,24000,married,25-29,male,4100,660,4167,310,2297,3310,680,25141,39520,16
QC,single_detached,20000,married,50-54,male,13685,5420,9928,1200,2670,2575,270,58160,60420,32
QC,single_detached,26000,married,45-49,male,5600,700,2468,530,5578,300,294,32939,36632,52
QC,single_detached,30000,married,40-44,male,14300,3520,19924,1825,2720,3420,1243,66087,80691,52
QC,single_detached,27000,never_married,<25,male,1855,225,23713,160,1149,400,642,30996,37726,52
QC,single_detached,37000,married,40-44,male,5700,2175,8234,969,2829,1370,500,49515,72136,52
QC,single_detached,67000,married,55-59,male,8650,2250,11853,895,1708,650,2163,54282,99561,48
QC,single_detached,20000,married,50-54,female,5500,1400,3257,1305,3954,1250,277,26538,32892,36
QC,single_detached,55000,other,55-59,male,3376,150,2231,31,1151,2260,1036,24199,41874,52
QC,single_detached,18000,married,50-54,male,10200,1820,18632,720,1328,2600,180,58291,73547,20
QC,single_detached,30000,married,45-49,male,7900,1612,8194,2138,1456,3120,2157,39980,72995,40
QC,single_detached,57000,other,45-49,female,13260,2670,8895,710,3927,560,878,59152,84659,52
QC,single_detached,25000,never_married,30-34,female,3360,1135,2533,230,1371,5824,143,23744,24562,20
QC,apartment,21000,other,55-59,female,2500,115,1308,470,555,1294,60,15928,20812,52
QC,single_detached,18000,other,55-59,female,2200,428,1051,150,391,205,185,13467,18185,52
QC,single_detached,39000,married,50-54,male,7800,2450,8313,1375,1910,1440,765,39944,50068,52
QC,single_detached,68000,married,55-59,male,13115,2465,9971,770,2752,3210,1422,54139,81546,38
QC,single_detached,43000,married,35-39,male,12040,1480,5560,1050,1112,1040,250,37720,48832,52
QC,single_detached,48000,married,50-54,female,12466,3788,3611,2638,8066,1776,479,66907,92961,52
QC,single_detached,62000,other,60-64,male,7540,865,4097,1020,1724,3385,1867,31100,54970,17
QC,single_detached,18000,married,40-44,female,11200,1750,12172,1312,2584,0,1458,49962,70358,52
QC,apartment,40000,never_married,35-39,male,10280,2450,7515,620,2428,2720,875,37178,43560,27
QC,single_detached,36000,married,50-54,male,6800,650,4598,880,3564,4350,850,29722,50213,52
QC,single_detached,43000,other,40-44,female,5860,2100,5815,702,6570,220,424,36771,44287,52
QC,single_detached,70000,married,55-59,male,8550,600,4476,580,5014,1720,1985,30241,43861,52
QC,duplex,15000,never_married,25-29,male,3100,455,2797,250,1245,1050,146,9968,15782,18
QC,single_detached,15000,married,25-29,female,4700,2145,7140,1090,2990,1080,942,41498,51174,52
QC,single_detached,86000,never_married,45-49,male,5720,1390,4776,340,2026,350,1174,42186,77378,52
QC,single_detached,31000,never_married,40-44,female,2380,780,8339,665,1299,2064,574,25956,33750,52
masked,other,20000,married,35-39,male,6490,467,2906,680,900,5875,1530,29836,34663,40
QC,other,32000,never_married,55-59,male,3445,910,1582,300,1275,105,262,16663,23832,26
QC,single_detached,40000,never_married,45-49,male,5700,2600,9716,750,4303,3300,800,47506,72066,52
QC,single_detached,46000,married,40-44,female,9920,3606,5490,1715,6495,1030,1931,51766,66107,52
QC,single_detached,35000,never_married,40-44,female,2400,505,1755,495,1497,1110,807,16276,22548,16
QC,apartment,51000,married,45-49,female,2830,1005,1700,115,50,30,150,40541,62397,52
QC,single_detached,40000,married,55-59,female,2380,315,3374,64,3280,2406,648,24966,36429,52
QC,apartment,27000,other,45-49,female,4025,1650,1859,1895,525,4552,355,24113,29178,52
QC,single_detached,58000,married,35-39,male,11400,2730,8910,1196,5187,1510,1115,51910,77851,48
QC,single_detached,50000,married,25-29,male,10000,1065,25900,330,4757,2500,790,66752,88682,52
QC,single_detached,45000,never_married,<25,male,7200,1670,2825,360,1800,3725,1050,33361,44421,26
QC,apartment,20000,never_married,55-59,female,3720,1046,896,675,1040,42,875,20421,22985,52
QC,single_detached,38000,never_married,40-44,female,3505,2007,2864,320,289,140,876,22864,32420,52
QC,duplex,41000,never_married,30-34,female,525,3020,7091,965,2970,800,348,30802,36361,52
QC,apartment,37000,other,45-49,male,3040,139,3230,180,2323,3414,407,22905,39323,36
QC,single_detached,32000,other,60-64,male,4100,775,4767,295,260,4566,190,26841,31996,26
QC,single_detached,47000,married,55-59,male,9596,950,2136,864,975,1040,760,26813,44231,52
QC,apartment,15000,other,40-44,female,2600,490,6820,532,1652,0,296,22519,23238,52
QC,duplex,43000,never_married,30-34,female,9576,2805,3806,1125,3478,1080,330,45227,50318,52
QC,duplex,54000,married,55-59,male,11150,1506,7688,672,2008,4375,1375,48812,77849,52
QC,single_detached,51000,married,45-49,male,6060,3175,3328,1462,5955,975,850,40173,54186,52
QC,single_detached,47000,married,45-49,male,19077,3100,7415,1628,7685,200,792,57537,76734,45
QC,apartment,14000,married,30-34,male,6204,1000,2425,206,1130,2730,62,20867,24940,26
QC,single_detached,42000,married,50-54,female,4992,1206,30553,737,2107,612,881,62839,87274,26
QC,duplex,29000,other,65-69,female,5300,300,2568,1240,328,0,30,20677,27997,20
QC,apartment,33000,married,45-49,female,1400,1565,2018,1452,9964,4905,1171,36135,41050,52
QC,single_detached,50000,never_married,30-34,male,2200,2535,20519,700,3600,4610,1725,54764,98154,52
QC,apartment,54000,married,35-39,male,8570,1355,4088,962,6118,710,1270,37127,60057,52
QC,apartment,26000,married,55-59,male,5459,4670,3764,1410,2673,3030,502,37909,47295,48
QC,apartment,57000,other,60-64,female,7000,2830,2554,1290,2660,350,836,32989,44602,52
QC,apartment,12000,never_married,<25,male,10180,2960,2211,678,5294,1010,904,37126,44474,42
QC,apartment,46000,married,30-34,male,13625,2305,4284,1260,1826,500,170,41877,55089,52
QC,apartment,68000,never_married,45-49,female,5801,1630,3128,341,1321,280,2780,30011,39215,40
QC,single_detached,52000,never_married,45-49,male,6340,810,4596,435,2473,440,302,31397,43799,52
QC,single_detached,20000,other,55-59,male,3000,1250,14708,595,4680,7770,90,49082,52749,52
QC,single_detached,33000,married,30-34,female,5750,2070,3703,970,1795,470,700,40971,60569,20
QC,single_detached,43000,married,50-54,female,7084,2115,26514,2814,4018,812,1477,61791,91055,52
QC,apartment,40000,never_married,45-49,female,3280,3610,830,910,3025,195,658,24650,34341,52
QC,apartment,33000,never_married,50-54,male,5312,790,5117,264,1209,484,791,29151,33918,26
QC,apartment,42000,never_married,35-39,male,9115,520,1231,235,1840,20,764,29217,41315,52
QC,apartment,29000,married,25-29,male,10200,3185,3845,2030,5375,5430,2652,46187,54501,42
QC,apartment,71000,never_married,45-49,female,4250,450,272,680,1835,100,632,18244,43832,52
QC,apartment,40000,married,25-29,male,11850,2555,27695,890,2890,350,427,66166,81058,52
QC,single_detached,62000,married,30-34,male,4540,5350,6420,2310,2312,100,590,53282,68682,52
QC,apartment,54000,married,45-49,male,10865,2142,6422,947,3574,10710,870,63563,64311,44
QC,single_detached,70000,married,40-44,male,18800,2250,5759,1000,1939,0,1070,61583,79637,52
QC,single_detached,51000,married,40-44,male,11960,2749,20479,1095,948,0,830,53627,76326,52
QC,apartment,63000,married,65-69,male,6324,590,37254,770,3622,3145,215,69484,77464,52
QC,single_detached,71000,married,50-54,male,14100,6280,9691,1990,4410,1350,1445,67380,97891,52
QC,apartment,39000,never_married,<25,male,6680,2654,180,1636,3699,0,2110,39445,46575,48
QC,apartment,18000,married,25-29,female,5760,800,2656,540,3595,890,630,29512,31163,30
QC,single_detached,38000,married,50-54,female,9700,4410,5455,2125,8573,2806,719,51572,94331,52
QC,apartment,38000,married,50-54,male,11382,9790,5493,1235,2722,6068,150,59148,74517,52
QC,apartment,45000,other,40-44,female,4027,1330,7253,1595,3460,936,611,44350,55039,52
QC,row_house,39000,married,35-39,male,8300,2050,8580,1375,1914,390,454,36569,38987,52
QC,row_house,34000,married,25-29,male,7755,2430,23630,1920,2780,2040,1132,59259,73613,37
QC,semi_detached,36000,married,40-44,male,5420,2355,3105,2210,1825,200,60,39779,47651,47
QC,apartment,31000,never_married,30-34,male,3020,1660,615,670,3790,3060,190,26205,38045,52
QC,single_detached,47000,married,45-49,female,11100,1220,7805,1910,2630,100,450,52023,77825,52
QC,semi_detached,74000,other,45-49,female,10500,920,6279,1425,1105,720,808,44263,66022,42
QC,semi_detached,3600,never_married,<25,male,6250,610,5646,400,5907,4290,1394,34333,45844,20
QC,single_detached,90000,married,45-49,male,17550,3170,21249,1175,4690,3800,1020,75789,96420,52
QC,duplex,39000,other,40-44,female,4850,560,3169,410,7205,447,293,31195,38340,52
QC,semi_detached,65000,never_married,45-49,male,8550,3610,5829,1780,5822,1050,444,49067,65167,52
QC,single_detached,52000,married,25-29,male,5360,980,9720,795,3937,528,2359,51465,72484,52
QC,other,40000,never_married,50-54,female,4320,400,6539,1256,1149,740,214,31890,38674,40
QC,single_detached,55000,other,50-54,male,6200,1025,10584,175,3205,1100,1432,51926,69053,52
QC,single_detached,32000,other,<25,male,5242,300,3180,330,3460,4140,72,24059,31911,52
QC,single_detached,44000,married,30-34,male,9290,724,6817,711,1147,930,380,46405,67761,25
QC,apartment,50000,other,55-59,female,7960,3640,8799,2970,4388,7364,1738,55387,77367,52
QC,apartment,62000,never_married,30-34,female,11441,2140,6788,1284,1879,780,1245,69096,82272,52
QC,apartment,21000,never_married,<25,female,1550,3375,7216,2502,5425,2952,896,32040,38798,28
QC,semi_detached,33000,married,35-39,female,9640,825,7776,1262,1707,378,1019,39378,69689,52
QC,apartment,48000,other,40-44,male,3890,3090,5170,640,2150,250,2130,45655,58105,52
QC,single_detached,45000,never_married,45-49,female,3900,1075,1514,344,1915,240,70,21391,26510,35
QC,apartment,47000,never_married,35-39,male,5020,580,4692,960,2585,350,225,28442,47418,52
QC,single_detached,45000,never_married,50-54,male,9200,2900,9315,750,7056,4520,600,54973,66991,52
QC,apartment,33000,never_married,30-34,male,2565,1055,21983,670,545,2190,519,38193,46908,52
QC,single_detached,35000,married,55-59,male,4960,1930,11586,1380,1842,4330,879,43744,70552,52
QC,single_detached,46000,married,25-29,male,9950,1640,8600,775,4814,1060,968,35318,50271,52
QC,single_detached,37000,never_married,45-49,female,8272,2796,10067,2322,481,603,834,38920,48599,52
QC,duplex,58000,other,30-34,female,11920,3200,3873,465,3072,5000,284,46478,53978,52
QC,apartment,30000,never_married,25-29,female,4400,6200,6051,3738,994,960,514,29960,36392,40
QC,semi_detached,31000,married,50-54,male,10400,900,1371,835,2587,2998,281,32268,53853,52
QC,semi_detached,59000,other,55-59,female,7980,1400,3483,440,2850,200,1506,30644,53346,52
QC,apartment,92000,never_married,40-44,male,4320,2990,5653,316,970,0,130,22359,59068,52
QC,row_house,46000,other,40-44,female,10800,1000,3023,620,4670,370,280,29253,37642,52
QC,apartment,73000,never_married,30-34,male,5750,2700,11843,205,445,800,1190,46305,66523,52
QC,apartment,19000,never_married,<25,male,611,950,3433,320,1121,700,271,15397,16066,20
QC,apartment,19000,never_married,<25,male,1201,975,702,790,1127,190,145,18139,17664,17
QC,apartment,59000,married,30-34,male,541,550,4325,270,878,0,172,18310,39893,52
QC,single_detached,38000,married,30-34,female,1361,2096,3216,840,2695,0,602,32686,47150,52
QC,apartment,45000,never_married,55-59,male,3020,1204,4490,120,1667,2124,50,24383,41450,52
QC,duplex,46000,married,45-49,male,16190,1720,3892,535,2343,100,782,43614,54337,52
QC,single_detached,50000,married,35-39,male,4001,560,6016,2570,1493,1600,207,34784,36870,52
QC,single_detached,55000,married,55-59,male,4751,2330,8415,1452,4494,2750,1051,42322,77235,52
QC,row_house,59000,other,60-64,female,5800,3050,25646,1450,4698,1000,650,61496,84877,44
QC,single_detached,66000,married,30-34,female,18484,2600,19234,2250,6444,1150,800,80948,96614,35
QC,single_detached,43000,married,30-34,female,9050,3120,5799,600,9046,1000,1730,52196,87500,52
QC,duplex,80000,other,45-49,female,7350,2850,2677,530,2366,2650,1900,42387,67178,52
QC,duplex,81000,married,30-34,female,7330,2415,4745,745,3235,550,1070,53906,80648,52
QC,apartment,70000,other,45-49,female,12230,2730,3287,890,2493,888,1699,45908,66260,52
QC,apartment,45000,other,45-49,male,8481,1485,2792,160,2940,2080,90,31057,42057,52
QC,apartment,45000,never_married,40-44,male,9265,4200,36555,240,3940,1280,950,73228,80800,52
QC,duplex,42000,never_married,35-39,female,8850,2131,1887,830,1681,50,610,33852,32881,52
QC,apartment,46000,other,45-49,female,5460,2455,20007,1316,3281,432,714,53896,69279,52
QC,single_detached,30000,other,55-59,male,8300,740,3502,540,4913,200,880,31633,44345,52
QC,apartment,31000,never_married,25-29,female,3960,730,3712,400,650,310,396,18104,24029,52
QC,single_detached,43000,married,30-34,male,2601,2125,6612,735,5461,600,882,35890,53692,47
QC,apartment,69000,other,65-69,female,3800,1560,28378,330,350,3826,355,48116,73419,52
QC,single_detached,20000,married,45-49,male,6000,2945,3970,1230,1581,2450,450,31823,48286,52
QC,single_detached,9600,married,55-59,male,7100,2110,5273,298,1505,4220,869,33879,39159,52
QC,single_detached,37000,married,45-49,male,7400,1800,10030,1880,5066,1050,985,46623,61133,52
QC,single_detached,50000,never_married,45-49,male,6740,3690,20940,990,3230,350,2786,63948,96677,52
QC,single_detached,25000,other,65-69,female,3435,450,1764,170,962,0,80,16257,21669,20
QC,single_detached,51000,married,50-54,male,12080,3501,9870,636,4498,240,1187,45959,73285,30
QC,single_detached,34000,married,35-39,female,8370,2005,5342,1425,3495,100,1406,49605,68639,52
QC,single_detached,50000,other,45-49,female,8000,1710,16802,865,1177,500,170,46084,62330,52
QC,semi_detached,53000,other,40-44,male,6800,920,3688,60,1280,540,986,35928,51514,51
QC,single_detached,14000,married,50-54,male,4900,1550,6077,310,2180,420,359,45512,52883,50
QC,single_detached,25000,married,60-64,male,5300,820,10705,550,1083,5170,240,43680,44904,30
QC,single_detached,30000,married,65-69,male,7100,2590,1996,970,170,840,935,23366,28034,52
QC,single_detached,61000,never_married,35-39,male,6720,600,6469,290,2830,3383,180,36924,56225,52
QC,single_detached,29000,married,55-59,female,7740,650,6203,1315,2761,670,804,40513,47703,20
QC,single_detached,46000,never_married,35-39,female,3808,1645,4616,2255,3945,462,790,31343,44264,50
QC,single_detached,39000,other,55-59,female,6200,1420,3482,2088,1714,1960,1086,40044,55124,52
QC,apartment,16000,never_married,30-34,female,4680,1100,2466,275,959,240,84,21221,19782,20
QC,apartment,33000,married,<25,male,6375,2500,3810,295,1470,600,841,23313,35778,39
QC,apartment,20000,never_married,25-29,male,5620,795,5909,145,3055,6270,2399,34154,34963,32
QC,apartment,36000,married,25-29,male,8930,395,5656,725,1016,1730,425,32926,42635,52
QC,apartment,41000,other,55-59,male,6240,1750,50,325,582,1610,1061,21645,33070,52
QC,apartment,48000,never_married,55-59,female,6260,4660,1630,1603,2262,460,724,34575,48755,52
QC,semi_detached,46000,never_married,30-34,female,4940,3580,7534,610,2520,300,181,38434,48388,52
QC,semi_detached,31000,married,60-64,male,5720,1150,27440,1390,886,150,570,47555,47921,26
QC,apartment,31000,never_married,35-39,male,1640,100,3036,240,2569,300,185,22671,30459,26
QC,single_detached,60000,married,40-44,male,10450,2810,16977,890,3708,302,1435,62205,92498,52
QC,single_detached,45000,never_married,45-49,male,2800,3690,9335,600,3080,60,140,37598,49386,52
